tags: ἕρμαιον ἕρμαιον-5 vocabulaire


ἡ πολιτ<span class="désinence">είᾱ</span>, ᾱς|la constitution|<hr/>↠ Ion. <span style="font-weight: bold">πολιτηΐη</span><hr/><li class="propre">au sens de citoyen privé</li><ul style="font-size:100%"><li><span style="font-weight: bold">qualité et droits de citoyen, droit de cité</span></li><li><span style="font-weight: bold">vie d'un citoyen, genre de vie d'un citoyen</span> / d'où genre de vie en gén.</li><li><span style="font-weight: bold">l'ensemble des citoyens</span></li></ul><li class="propre">au sens politique</li><ul style="font-size:100%"><li>vie et administration d'un homme d'État, participation aux affaires publiques</li><li>au sens collect. <span style="font-weight: bold">mesures de gouvernement</span></li><li><span style="font-weight: bold">constitution d'un État, forme de gouvernement, régime politique</span> en gén. ‖ particul. gouvernement des citoyens par eux-mêmes, gouvernement républicain, aussi bien oligarchique que démocratique ‖ particul. <span style="font-weight: bold">constitution démocratique</span>, p.&thinsp;opp. à <span class="gr">μοναρχία</span>, à <span class="gr">τυραννίς</span>, à <span class="gr">ὀλιγαρχία</span></li></ul><li style="list-style: square">Rq. le suffixe <span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;είᾱ</span>, <span class="cartouche">mésotonique</span>, est une forme élargie du suffixe <span style="font-weight: bold">&#8209;ίᾱ</span>&nbsp;: il forme <span class="régime">des abstraits tirés de verbes en <span style="font-weight: bold">&#8209;εύω</span></span>&nbsp;: πολιτείᾱ <span style="font-size: smaller">&blacktriangleleft; πολιτεύω</span>.</li><li class="étym">Étym. déverbal de πολιτεύω, <span class="fr">être citoyen, gouverner, administrer comme homme politique</span>&nbsp;; cf. πολίτης, <span class="fr">citoyen</span>.</li>

ἡ πρεσϐ<span class="désinence">είᾱ</span>, ᾱς|l'ancienneté, l'ambassade|<li class="étym">Étym. déverbal de πρεσϐεύω, <span class="fr">être âgé</span>&nbsp;; cf. πρέσϐυς, <span class="fr">vieux, âgé, ancien</span>.</li><ul style="font-size:100%"><li><span style="font-weight: bold">ancienneté, droit d'ancienneté ou d'aînesse</span></li><li>p.&thinsp;suite, <span style="font-weight: bold">dignité, rang élevé</span></li></ul><hr/><li class="étym">Étym. déverbal de πρεσϐεύω, <span class="fr">être ambassadeur ou député</span>&nbsp;; cf. πρέσϐυς, <span class="fr">envoyé, député, ambassadeur</span>.</li><ul style="font-size:100%"><li><span style="font-weight: bold">députation, ambassade</span></li><li><span style="font-weight: bold">les députés ou ambassadeurs, la légation</span></li></ul><hr/><li style="list-style: square">Rq. le suffixe <span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;είᾱ</span>, <span class="cartouche">mésotonique</span>, est une forme élargie du suffixe <span style="font-weight: bold">&#8209;ίᾱ</span>&nbsp;: il forme <span class="régime">des abstraits tirés de verbes en <span style="font-weight: bold">&#8209;εύω</span></span>&nbsp;: πρεσϐείᾱ <span style="font-size: smaller">&blacktriangleleft; πρεσϐεύω</span>.</li><li class="étym">Étym. indo-europ. <span class="indo-europ">*pres-gweu-</span>, <span class="indo-europ">*preis-gweu-</span>, <span style="font-weight: bold">qui va en tête</span>&nbsp;; pour <span class="indo-europ">*pres-</span> cf. πρός&nbsp;; <span class="indo-europ">*gweu-</span> p.-ê. var. de <span class="indo-europ">*gwem-</span>, aller, cf. βαίνω.<table><tr><td style="font-size: 80%; border-left: solid; opacity: 0.6; padding: 5px">De l'indo-européen commun <span class="indo-europ">*per-, pre-</span>, <span style="font-weight: bold">avant</span> (voir prae- et pro-) et d'un radical qui pourrait être&nbsp;:<ul style="font-size:100%"><li>βίος, <span class="fr" style="font-size:100%">vie</span>&nbsp;: <span style="font-weight: bold">celui qui a vécu avant (les autres)</span>, <span style="font-weight: bold">ancien</span>&nbsp;; il serait alors apparenté au lat. <span class="lat">provivo</span> (vivre longtemps) et <span class="lat">probus</span> (éprouvé, qui a fait ses preuves&nbsp;; de là&nbsp;: probe, bon).</li><li>βοῦς, <span class="fr" style="font-size:100%">bovin</span>&nbsp;: <span style="font-weight: bold">celui qui va avant le bétail</span>, <span style="font-weight: bold">pasteur</span>. Le sens religieux de pasteur survivant dans les dérivés modernes de presbytre, prêtre mais il explique mal celui d'ancien, d'âgé.</li></ul></td></tr></table></li>

ἡ ὀρχήσ<span class="désinence">τρᾱ</span>, ᾱς|l'orchestre|<li class="propre"><span style="font-weight: bold">partie du théâtre (entre la scène et les sièges des spectateurs) où le chœur faisait ses évolutions</span></li><li>fig. <span class="gr">πολέμου</span>, <span class="fr">champ de bataille</span></li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾱ</span></span> sont soit <span class="cartouche">mésotoniques</span> (comme ici) soit <span class="cartouche">acrotoniques</span> mais ne sont jamais anaclitiques / lorsque le radical se termine par une voyelle ou par un &#8209;ρ, les désinences peuvent être de type ἑσπέ<span class="désinence">ρᾱ</span> (comme ici) ou ἄγκυ<span class="désinence">ρᾰ</span> / <span class="régime">le suffixe <span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;τρᾱ</span> donne des substantifs verbaux <span class="cartouche">mésotoniques</span> désignant un endroit ou un instrument</span>.</li><li class="étym">Étym. dérivé de ὀρχέομαι<span class="contraction">-οῦμαι</span>, <span class="fr">danser</span>, avec le suffixe verbal -τρον (avec le sens de <span class="fr">ce qui sert à…</span>&nbsp;; cf. lat. <span class="lat">-trum</span>)&nbsp;: litt. “ce qui sert à danser”.</li>

ἡ παλαίσ<span class="désinence">τρᾱ</span>, ᾱς|la palestre|<li class="propre"><span style="font-weight: bold">palestre</span></li><li>lieu où l'on s'exerce à la lutte</li><li>p.&thinsp;ext. <span style="font-weight: bold">lieu où l'on s'exerce</span>, particul. <span style="font-weight: bold">école</span></li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾱ</span></span> sont soit <span class="cartouche">mésotoniques</span> (comme ici) soit <span class="cartouche">acrotoniques</span> mais ne sont jamais anaclitiques / lorsque le radical se termine par une voyelle ou par un &#8209;ρ, les désinences peuvent être de type ἑσπέ<span class="désinence">ρᾱ</span> (comme ici) ou ἄγκυ<span class="désinence">ρᾰ</span> / <span class="régime">le suffixe <span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;τρᾱ</span> donne des substantifs verbaux <span class="cartouche">mésotoniques</span> désignant un endroit ou un instrument</span>.</li><li class="étym">Étym. dérivé de παλαίω, <span class="fr">lutter</span>.</li>

ἡ ἀκέσ<span class="désinence">τρᾱ</span>, ᾱς|l'aiguille|<li class="propre"><span style="font-weight: bold">aiguille à ravauder</span></li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾱ</span></span> sont soit <span class="cartouche">mésotoniques</span> (comme ici) soit <span class="cartouche">acrotoniques</span> mais ne sont jamais anaclitiques / lorsque le radical se termine par une voyelle ou par un &#8209;ρ, les désinences peuvent être de type ἑσπέ<span class="désinence">ρᾱ</span> (comme ici) ou ἄγκυ<span class="désinence">ρᾰ</span> / <span class="régime">le suffixe <span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;τρᾱ</span> donne des substantifs verbaux <span class="cartouche">mésotoniques</span> désignant un endroit ou un instrument</span>.</li><li class="étym">Étym. dérivé de ἀκέομαι<span class="contraction">-οῦμαι</span>, <span class="fr">soigner, guérir &rarr; en gén. remédier à, réparer, remettre en état (des navires, des vêtements, des chaussures)</span>, avec le suffixe verbal -τρον (avec le sens de <span class="fr">ce qui sert à…</span>&nbsp;; cf. lat. <span class="lat">-trum</span>)&nbsp;: litt. “ce qui sert à réparer”.</li>

ἡ φαρέ<span class="désinence">τρᾱ</span>, ᾱς|le carquois|<hr/>↠ Épq. et ion. <span style="font-weight: bold">φαρέτρη</span><hr/><li class="propre"><span style="font-weight: bold">carquois</span></li><li style="list-style: square">Rq. les <span style="font-weight: bold">substantifs féminins en <span class="désinence">&#8209;ᾱ</span></span> sont soit <span class="cartouche">mésotoniques</span> (comme ici) soit <span class="cartouche">acrotoniques</span> mais ne sont jamais anaclitiques / lorsque le radical se termine par une voyelle ou par un &#8209;ρ, les désinences peuvent être de type ἑσπέ<span class="désinence">ρᾱ</span> (comme ici) ou ἄγκυ<span class="désinence">ρᾰ</span> / <span class="régime">le suffixe <span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;τρᾱ</span> donne des substantifs verbaux <span class="cartouche">mésotoniques</span> désignant un endroit ou un instrument</span>.</li><li class="étym">Étym. dérivé de φέρω, <span class="fr">porter</span>, avec le suffixe verbal -τρον (avec le sens de <span class="fr">ce qui sert à…</span>&nbsp;; cf. lat. <span class="lat">-trum</span>)&nbsp;: litt. “ce qui sert à porter [les flèches]”.</li>

ἡ σοφ<span class="désinence">ίᾱ</span>, ᾱς|la sagesse|<hr/>↠ Ion. <span style="font-weight: bold">σοφίη</span><hr/><li class="propre"><span style="font-weight: bold">habileté manuelle</span>&nbsp;; particul.&nbsp;:</li><ul style="font-size:100%"><li>dans les arts manuels ou mécaniques / en parl. d'Héphaïstos et d'Athéna, de Dédale et de Palamède</li><li>dans l'art de jouer de la lyre, de la flûte, …</li><li>p.&thinsp;ext. en parl. de poésie</li></ul><li><span style="font-weight: bold">savoir, science</span> ‖ particul. la science des causes, <span style="font-weight: bold">la philosophie</span> / rar. en ce sens au plur.</li><li><span style="font-weight: bold">sagesse pratique</span>, d'où&nbsp;:<ul style="font-size:100%"><li><span style="font-weight: bold">sagesse</span> en gén. / p.&thinsp;opp. à <span class="gr">τὸ σοφόν</span>, <span class="fr">l'habileté, l'esprit de ruse</span></li><li>en mauv. part, <span style="font-weight: bold">habileté, ruse</span></li></ul></li><li style="list-style: square">Rq. <span class="régime">les abstraits en <span style="font-weight: bold">&#8209;ια</span> tirés d'adjectifs</span> (de substantifs et de verbes) sont <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ίᾱ</span>)&nbsp;: σοφίᾱ <span style="font-size: smaller">&blacktriangleleft; σοφός</span>.</li><li class="étym">Étym. adj. σοφός, <span class="fr">habile / sage / savant, instruit / ingénieux, fin, rusé</span>.</li>

ἡ δειλ<span class="désinence">ίᾱ</span>, ᾱς|la lâcheté|<li class="propre"><span style="font-weight: bold">lâcheté, pusillanimité</span>&nbsp;; p.&thinsp;opp. à ἀνδρία, <span class="fr">courage</span>, à θρασύτης <span class="fr">hardiesse</span></li><li style="list-style: square">Rq. <span class="régime">les abstraits en <span style="font-weight: bold">&#8209;ια</span> tirés d'adjectifs</span> (de substantifs et de verbes) sont <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ίᾱ</span>)&nbsp;: δειλίᾱ <span style="font-size: smaller">&blacktriangleleft; δειλός</span>.</li><li class="étym">Étym. adj. δειλός, <span class="fr">craintif</span>&nbsp;; √ indo-europ. <span class="indo-europ">*du̯ei-</span>, <span style="font-weight: bold">peur</span>&nbsp;; cf. δέος, <span class="fr">effroi, crainte</span>, et δείδω, <span class="fr">craindre, avoir peur</span>.</li>

ἡ ἀγγελ<span class="désinence">ίᾱ</span>, ᾱς|le message|<hr/>↠ Ion. <span style="font-weight: bold">ἀγγελίη</span><hr/><li class="propre"><span style="font-weight: bold">annonce, nouvelle, message</span></li><ul style="font-size:100%"><li><span class="gr">ἀγγελίαν φέρειν</span>, <span class="fr">apporter une nouvelle (cf. <span class="gr">ἀγγελιαφόρος</span>)</span> / <span class="gr">ἀγγελίην φάναι, ἀποφάναι, ἀπειπεῖν</span>, <span class="fr">annoncer une nouvelle</span> ‖ <span class="régime">avec un verbe de mouv.</span> <span class="gr">ἀγγελίην ἐλθεῖν</span>, <span class="fr">aller annoncer, porter un message</span> / <span class="gr">ἀγγελίη ἐμή</span>, <span class="fr">nouvelle me concernant</span> / <span class="gr">ἀγγελίη τινός</span>, <span class="fr">nouvelle de qqn</span> / <span class="gr">ἀγγελία τῶν πόλεων ὅτι</span>, <span class="fr">la nouvelle que les villes (= <span class="gr">ἀγγ. ὅτι αἱ πόλεις</span>)</span></li></ul><li><span style="font-weight: bold">députation</span>, à l'acc. adv. <span class="gr">ἀγγελίην</span></li><li><span style="font-weight: bold">annonce, déclaration, proclamation</span></li><li><span style="font-weight: bold">ordre, commandement</span></li><li style="list-style: square">Rq. <span class="régime">les abstraits en <span style="font-weight: bold">&#8209;ια</span> tirés de substantifs</span> (d'adjectifs et de verbes) sont <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ίᾱ</span>)&nbsp;: ἀγγελίᾱ <span style="font-size: smaller">&blacktriangleleft; ἄγγελος</span>.</li><li class="étym">Étym. dérivé de ἄγγελος, <span class="fr">messager</span>, étymol. inconnue, p.-ê. emprunt au vieux perse&nbsp;; cf. ἄγγαρος, <span class="fr">courrier persan, requis par corvée de relais en relais pour le service du roi</span>.</li>

ἡ μαν<span class="désinence">ίᾱ</span>, ᾱς|la folie|<hr/>↠ Ion. <span style="font-weight: bold">μανίη</span><hr/><li class="propre"><span style="font-weight: bold">folie, démence</span>, joint à ἄνοια&nbsp;; particul. <span style="font-weight: bold">humeur sombre, humeur noire</span></li><li><span style="font-weight: bold">folie d'amour, folle passion pour</span>, gén.</li><li><span style="font-weight: bold">délire prophétique, transport, inspiration</span></li><li style="list-style: square">Rq. <span class="régime">les abstraits en <span style="font-weight: bold">&#8209;ια</span> tirés de verbes</span> (de substantifs et d'adjectifs) sont <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ίᾱ</span>)&nbsp;: μανίᾱ <span style="font-size: smaller">&blacktriangleleft; μαίνομαι</span>.</li><li class="étym">Étym. dérivé de μαίνω, <span class="fr">rendre fou, rendre furieux</span>, au moy. μαίνομαι, <span class="fr">être fou</span>&nbsp;; √ indo-europ. <span class="indo-europ">*men-</span>, <span style="font-weight: bold">penser</span>.</li>

ἡ πεν<span class="désinence">ίᾱ</span>, ᾱς|la pauvreté|<hr/>↠ Ion. <span style="font-weight: bold">πενίη</span><hr/><li class="propre"><span style="font-weight: bold">pauvreté, indigence</span>, joint à ἀπορία&nbsp;; p.&thinsp;opp. à πλοῦτος</li><ul style="font-size:100%"><li><span class="gr">πενίᾳ πιέζεσθαι</span>, <span class="fr">être pressé par la pauvreté</span> / <span class="gr">ἐν πενίᾳ μυρίᾳ εἰμί</span>, <span class="fr">je suis dans la plus profonde misère</span> / <span class="gr">ἐν πενίᾳ γίγνεσθαι</span>, <span class="fr">devenir pauvre</span> / <span class="gr">πενίαν ἀπολείπειν</span>, <span class="fr">ne rien laisser après soi</span></li></ul><li>collectiv. <span style="font-weight: bold">la pauvreté</span>, c. à d. <span style="font-weight: bold">les pauvres</span></li><li style="list-style: square">Rq. <span class="régime">les abstraits en <span style="font-weight: bold">&#8209;ια</span> tirés de verbes</span> (de substantifs et d'adjectifs) sont <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ίᾱ</span>)&nbsp;: πενίᾱ <span style="font-size: smaller">&blacktriangleleft; πένομαι</span>.</li><li class="étym">Étym. déverbal de πένομαι, <span class="fr">accomplir un travail pénible</span>, p. suite <span class="fr">être pauvre</span>&nbsp;; √ indo-europ. <span class="indo-europ">*(s)penh₁-</span>, <span style="font-weight: bold">tendre, tisser, filer</span>, d'où <span style="font-weight: bold">travailler péniblement</span>&nbsp;; cf. πόνος, <span class="fr">peine, fatigue, travail fatigant</span>.</li>

ἡ ἀδικ<span class="désinence">ίᾱ</span>, ᾱς|l'injustice|<li class="propre"><span style="font-weight: bold">injustice, tort, faute</span></li><ul style="font-size:100%"><li><span class="gr">τῆς πόλεως</span>, <span class="fr">envers l'État</span> / <span class="gr">περί τινα</span>, <span class="fr">envers qqn</span> / <span class="gr">ἀδικίης (ion.) ἄρχειν</span>, <span class="fr">être l'agresseur, l'offenseur</span></li></ul><li style="list-style: square">Rq. <span class="régime">les abstraits en <span style="font-weight: bold">&#8209;ια</span> tirés d'adjectifs</span> (de substantifs et de verbes) sont <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ίᾱ</span>)&nbsp;: ἀδικίᾱ <span style="font-size: smaller">&blacktriangleleft; ἄδικος</span>.</li><li class="étym">Étym. adj. ἄδικος&nbsp;: de δίκη, <span class="fr">règle, droit, justice</span> avec le préfixe privatif ἀν- (élision devant consonne) &gt; ἄ·δικος, <span class="fr">injuste, qui fait tort</span>&nbsp;; √ indo-europ. <span class="indo-europ">*deiḱ-</span>, <span style="font-weight: bold">montrer</span>.</li>

ἡ κακολογ<span class="désinence">ίᾱ</span>, ᾱς|l'injure, la calomnie|<hr/>↠ Ion. <span style="font-weight: bold">κακολογίη</span><hr/><li style="list-style: square">Rq. <span class="régime">les abstraits en <span style="font-weight: bold">&#8209;ια</span> tirés d'adjectifs</span> (de substantifs et de verbes) sont <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ίᾱ</span>)&nbsp;: κακολογίᾱ <span style="font-size: smaller">&blacktriangleleft; κακολόγος</span>.</li><li class="étym">Étym. adj. κακολόγος&nbsp;: de κ. λέγω, <span class="fr">dire</span> &gt; κακο·λόγος.</li>

ἡ ἀνδραγαθ<span class="désinence">ίᾱ</span>, ᾱς|le courage, la loyauté|<hr/>↠ Ion. <span style="font-weight: bold">ἀνδραγαθίη</span><hr/><li class="propre"><span style="font-weight: bold">courage</span></li><li><span style="font-weight: bold">loyauté, vertu</span></li><li style="list-style: square">Rq. <span class="régime">les abstraits en <span style="font-weight: bold">&#8209;ια</span> tirés de verbes</span> (de substantifs et d'adjectifs) sont <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ίᾱ</span>)&nbsp;: ἀνδραγαθίᾱ <span style="font-size: smaller">&blacktriangleleft; ἀνδραγαθέω<span class="contraction">-ῶ</span></span>.</li><li class="étym">Étym. de ἀνήρ, <span class="fr">homme</span> et ἀγαθός, <span class="fr">noble, de bonne naissance, brave (en parl. de pers.)</span>&nbsp;; cf. ἀνδραγαθέω<span class="contraction">-ῶ</span>, <span class="fr">agir en homme de bien ou de cœur</span>.</li>

ἡ καλοκαγαθ<span class="désinence">ίᾱ</span>, ᾱς|la conduite vertueuse|<li class="propre"><span style="font-weight: bold">caractère et conduite d'un homme καλὸς κἀγαθός, parfaite honnêteté, probité scrupuleuse</span>&nbsp;; p.&thinsp;opp. à κακία, à πονηρία, à ῥᾳδιουργία</li><li style="list-style: square">Rq. <span class="régime">les abstraits en <span style="font-weight: bold">&#8209;ια</span> tirés de verbes</span> (de substantifs et d'adjectifs) sont <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ίᾱ</span>)&nbsp;: καλοκαγαθίᾱ <span style="font-size: smaller">&blacktriangleleft; καλοκἀγαθέω<span class="contraction">-ῶ</span></span>.</li><li class="étym">Étym. de καλός, <span class="fr">noble, honnête, honorable (en parl. de la beauté morale)</span> et <span style="font-weight: bold">κἀγαθός</span>, crase p. καὶ ἀγαθός, <span class="fr">bon (au sens mor.)</span>&nbsp;; cf. καλοκἀγαθέω<span class="contraction">-ῶ</span>, <span class="fr">pratiquer la vertu</span>.</li>

ἡ τραγῳδ<span class="désinence">ίᾱ</span>, ᾱς|la tragédie|<li class="propre">litt. <span style="font-weight: bold">chant du bouc</span>, c. à d. chant religieux dont on accompagnait le sacrifice d'un bouc aux fêtes de Dionysos, les Dionysies (Διονύσια)&nbsp;; p.&thinsp;suite&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">chant ou drame héroïque</span>, particul. <span style="font-weight: bold">tragédie</span></li><li><span style="font-weight: bold">récit dramatique et pompeux, plainte emphatique</span></li><li><span style="font-weight: bold">événement tragique</span>, c. à d. événement malheureux et éclatant</li></ul><li><span style="font-weight: bold">action de jouer la tragédie</span></li><li style="list-style: square">Rq. <span class="régime">les abstraits en <span style="font-weight: bold">&#8209;ια</span> tirés de substantifs</span> (d'adjectifs et de verbes) sont <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ίᾱ</span>)&nbsp;: τραγῳδίᾱ <span style="font-size: smaller">&blacktriangleleft; τραγῳδός</span>.</li><li class="étym">Étym. de τραγῳδός, litt. <span class="fr">qui chante ou danse pendant l'immolation du bouc aux fêtes de Dionysos</span> et p.&thinsp;ext. <span class="fr">qui chante ou danse dans un chœur de tragédie (acteur tragique, membre du chœur tragique, poète tragique)</span>&nbsp; de τράγος, <span class="fr">bouc</span> et ᾠδός, <span class="fr">chanteur</span> &gt; τραγ·ῳδός.</li>

ἡ τρικυμ<span class="désinence">ίᾱ</span>, ᾱς|la tempête|<li class="propre">litt. <span style="font-weight: bold">la troisième vague</span>, plus forte sur certaines côtes que les deux premières</li><li>p.&thinsp;suite, <span style="font-weight: bold">vague énorme</span> ‖ fig. <span style="font-weight: bold">déluge</span> (de maux, de paroles, …), d'où p.&thinsp;ext. <span style="font-weight: bold">calamité</span></li><li style="list-style: square">Rq. <span class="régime">les abstraits en <span style="font-weight: bold">&#8209;ια</span> tirés de verbes</span> (de substantifs et d'adjectifs) sont <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ίᾱ</span>)&nbsp;: τρικυμίᾱ <span style="font-size: smaller">&blacktriangleleft; κυμαίνω</span>.</li><li class="étym">Étym. de τρεῖς, <span class="fr">trois</span> et κῦμα, <span class="fr">vague</span> &gt; τρι·κυμία&nbsp;; cf. κυμαίνω, <span class="fr">s'enfler, se soulever (en parl. de la mer)</span>.</li>

ἡ ζημ<span class="désinence">ίᾱ</span>, ᾱς|le dommage, la perte<br>la peine, le châtiment|<hr/>↠ Ion. <span style="font-weight: bold">ζημίη</span>, dor. <span style="font-weight: bold">ζαμία</span><hr/><li class="propre"><span style="font-weight: bold">dommage, perte</span>, p.&thinsp;opp. à κέρδος ou à ὠφέλεια</li><ul style="font-size:100%"><li><span class="gr">ζημίαν ποιεῖν</span>, abs. ou <span class="gr">φέρειν τινι</span>, <span class="fr">causer ou apporter du dommage à qqn</span> / <span class="gr">ζημίαν λαϐεῖν</span>, <span class="fr">éprouver un dommage</span> / <span class="gr">ζημίαν νομίζειν</span> ou <span class="gr">ἡγεῖσθαι</span>, <span class="fr">regarder comme un dommage</span></li></ul><li>particul. <span style="font-weight: bold">amende pécuniaire</span>&nbsp;: <span class="gr">ζημίαν καταϐάλλειν, ἀποτίνειν, ἐκτίνειν</span>, <span class="fr">verser , payer, acquitter une amende</span> / <span class="gr">ὀφείλειν</span>, <span class="fr">devoir une amende, d'où être condamné à une amende</span> / <span class="gr">ζημίαν ὀφείλειν τάλαντον</span>, <span class="fr">être condamné à une amende d'un talent</span></li><li>en gén. <span style="font-weight: bold">peine, châtiment</span>&nbsp;: <span class="gr">ζημίαν ἐπιτιθέναι τινί, τιθέναι</span>, <span class="fr">infliger une peine à qqn</span> / <span class="gr">ζημίᾳ τινὰ ζημιοῦν</span> ou <span class="gr">κολάζειν</span>, <span class="fr">frapper qqn d'un châtiment</span> ‖ <span class="régime">avec le nom de la peine</span>&nbsp;: <span class="gr">θάνατον ζημίαν ἐπιτίθεσθαι</span>, ou <span class="gr">προθεῖναι</span>, ou <span class="gr">τάττειν</span>, ou <span class="gr">ποιεῖν</span>, <span class="fr">infliger ou fixer par une loi la peine de mort</span> / <span class="gr">θάνατος ἡ ζημία ἐπικέεται, θάνατός ἐστιν ἡ ζημία</span>, <span class="fr">on est puni de mort</span></li><li>en parl. de pers., <span style="font-weight: bold">t. de reproche, fléau, peste</span>, <span class="régime">avec un adj.</span> <span class="gr">φανερὰ ζαμία</span> (dor.), <span class="gr">καθαρὰ</span> ou <span class="gr">λαμπρὰ ζ.</span>, <span class="fr">vrai fléau</span></li><li style="list-style: square">Rq. <span class="régime">les abstraits en <span style="font-weight: bold">&#8209;ια</span> tirés de verbes</span> (de substantifs et d'adjectifs) sont <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ίᾱ</span>)&nbsp;: ζημίᾱ <span style="font-size: smaller">&blacktriangleleft; ζημιόω<span class="contraction">-ῶ</span></span>.</li><li class="étym">Étym. de ζημιόω<span class="contraction">-ῶ</span>, <span class="fr">causer du dommage à, léser</span>&nbsp;; apparenté à ζῆλος, <span class="fr">jaloux</span>, p.-ê. √ indo-europ. <span class="indo-europ">*ieh₂-</span>, <span style="font-weight: bold">poursuivre, venger</span>.</li>

ἡ αἱμασ<span class="désinence">ιά</span>, ᾶς|la haie|<li class="propre"><span style="font-weight: bold">épine</span></li><ul style="font-size:100%"><li><span class="gr">αἱμασιὰς λέγειν</span>, <span class="fr">ramasser de l'épine pour une clôture</span> / d'où <span style="font-weight: bold">clôture d'épines</span></li></ul><li>p.&thinsp;ext. <span style="font-weight: bold">clôture</span>, particul. <span style="font-weight: bold">mur de pierres sèches</span></li><li style="list-style: square">Rq. <span class="régime">les concrets en <span style="font-weight: bold">&#8209;ια</span> non dérivés de verbes ou d'adjectifs</span> sont <span class="cartouche">acrotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ιά</span>).</li>

ἡ νεοσσ<span class="désinence">ιά</span>, ᾶς|la nichée|<hr/>↠ Ion. <span style="font-weight: bold">νεοσσιή</span><hr/><li class="propre"><span style="font-weight: bold">nid</span></li><li>p.&thinsp;anal. <span style="font-weight: bold">ruche d'abeilles</span></li><li style="list-style: square">Rq. <span class="régime">les concrets en <span style="font-weight: bold">&#8209;ια</span> non dérivés de verbes ou d'adjectifs</span> sont <span class="cartouche">acrotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ιά</span>).</li><li class="étym">Étym. de νεοσσός, att. νεοττός, <span class="fr">poussin, oisillon</span>, lui-même dérivé de νέος, <span class="fr">nouveau, jeune</span>&nbsp;; p. *νέϝος de indo-europ. <span class="indo-europ">*néwos</span>, <span style="font-weight: bold">nouveau</span>&nbsp;; cf. lat. <span class="lat">novus</span>, sscr. नव náva, ang. <span class="fr">new</span>.</li>

ἡ ὁρμ<span class="désinence">ιά</span>, ᾶς|la ligne de pêche|<li class="propre"><span style="font-weight: bold">ligne pour pêcher</span></li><li style="list-style: square">Rq. <span class="régime">les concrets en <span style="font-weight: bold">&#8209;ια</span> non dérivés de verbes ou d'adjectifs</span> sont <span class="cartouche">acrotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ιά</span>).</li><li class="étym">Étym. de ὅρμος, <span class="fr">ce qui sert à lier ou à enlacer</span>&nbsp;; indo-europ. <span class="indo-europ">*sor-mo-</span>, <span style="font-weight: bold">corde, fil</span>&nbsp;; cf. εἴρω, <span class="fr">nouer, attacher, entrelacer</span>.</li>

