tags: ἕρμαιον ἕρμαιον-6 vocabulaire

ἡ οἰκίᾱ, ᾱς|la maison, la maisonnée|<hr/>↠ Ion. <span style="font-weight: bold">οἰκίη</span><hr/><li class="propre"><span style="font-weight: bold">maison</span>, c.&thinsp;à&thinsp;d.</li><ul style="font-size:100%"><li><span style="font-weight: bold">habitation</span></li><li>p.&thinsp;ext.</li><ul style="font-size:100%"><li><span style="font-weight: bold">train de maison</span>, affaires d'une maison</li><li><span style="font-weight: bold">maisonnée, habitants de la maison</span>, c.&thinsp;à&thinsp;d. la famille et les domestiques</li><li>famille, race</li></ul></ul><li style="list-style: square">Rq. <span class="régime">les abstraits en <span style="font-weight: bold">&#8209;ια</span> tirés de verbes</span> (de substantifs et d'adjectifs) sont <span class="cartouche">mésotoniques</span> (<span class="quantité" style="font-weight: bold; font-size: 100%">&#8209;ίᾱ</span>)&nbsp;: οἰκίᾱ <span style="font-size: smaller">&blacktriangleleft; οἰκέω</span>.</li><li class="étym">Étym. de οἰκέω<span class="contraction">-ῶ</span>, <span class="fr">habiter</span>&nbsp;; √√ indo-europ. <span class="indo-europ">*ueiḱ-</span> et <span class="indo-europ">*uoiḱ-</span>, <span style="font-weight: bold">maison</span>&nbsp;; cf. οἶκος, lat. <span class="lat">vīcus</span>, sscr. वेश veśa.</li>

ἡ τέχνη, ης|l'art, le métier, la technique|<hr/>↠ Dor. <span style="font-weight: bold">τέχνᾱ</span><hr/><li class="propre"><span style="font-weight: bold">art manuel, industrie</span>, d'où&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">exercice d'une industrie, métier, profession</span>&nbsp;: <span class="gr">ἐπίστασθαι τὴν τέχνην</span>, <span class="fr">savoir son métier</span> / <span class="gr">τέχνην ἀσκεῖν</span>, <span class="fr">étudier un art</span> / <span class="gr">τέχνην ἐργάζεσθαι</span>, <span class="fr">pratiquer un métier</span> / <span class="gr">τέχνην ἔχειν</span>, <span class="fr">avoir un métier, connaître et exercer un art ou un métier</span> / <span class="gr">ἀπὸ τεχνῶν τρέφεσθαι</span>, <span class="fr">vivre de métiers</span> / <span class="gr">ἐν τῇ τέχνῃ εἶναι</span>, <span class="fr">pratiquer, cultiver un art ou exercer un métier</span> / <span class="gr">τέχνην ποιεῖσθαί τι</span>, <span class="fr">faire de qqe ch. son métier</span></li></ul><li><span style="font-weight: bold">art, habileté à faire qqe ch.</span>, particul. <span style="font-weight: bold">habileté manuelle</span>, en parl. d'un ouvrier en métaux, d'un constructeur de navires&nbsp;: <span class="gr">μετὰ τέχνης</span>, <span class="fr">avec art</span> / <span class="gr">ἄνευ τέχνης</span>, <span class="fr">sans art</span> / <span class="gr">τέχνῃ καὶ ἐπιστήμῃ</span>, <span class="fr">avec habileté et savoir</span> ‖ particul. habileté dans les ouvrages de l'esprit, en parl. de la divination ‖ <span class="régime">au plur.</span> <span class="gr">πολεμικαὶ τέχναι</span>, <span class="fr">habileté dans les choses de la guerre</span> / <span class="gr">τέχνη τῶν λόγων</span>, ou <span class="gr">ἡ περὶ τοὺς λόγους τέχνη</span>, l'art de la parole ou du raisonnement ‖ en gén. <span style="font-weight: bold">toute connaissance théorique, méthode</span> ‖ <span class="régime">en mauv. part</span>&nbsp;: <span style="font-weight: bold">habileté, artifice, ruse</span> / <span class="gr">τέχνῃ</span>, <span class="fr">par ruse</span> ‖ p.&thinsp;suite, <span style="font-weight: bold">artifice, intrigue, machination</span></li><li>en gén. <span style="font-weight: bold">moyen, expédient</span>, <span class="régime">en b. et en mauv. part</span>&nbsp;: <span class="gr">πάσῃ τέχνῃ</span>, <span class="gr">πάσῃ τέχνῃ καὶ μηχανῇ</span>, <span class="fr">par tous les moyens</span> / <span class="gr">μηδεμιῇ τέχνῃ</span>, <span class="fr">d'aucune manière</span> / <span class="gr">μήτε τέχνῃ μήτε μηχανῇ μηδεμιᾷ</span>, <span class="fr">par aucun moyen, d'aucune façon</span> / <span class="gr">ἰθέῃ τέχνῃ</span>, <span class="fr">par un moyen direct, tout droit, sans détour, ouvertement</span> ‖ <span class="régime">t. de rhét. au pl.</span> <span style="font-weight: bold">moyens ou artifices oratoires</span></li><li><span style="font-weight: bold">produit d'un art, œuvre d'art</span></li><li><span style="font-weight: bold">traité sur un art</span>, au plur. traités de rhétorique</li><li class="étym">Étym. indo-europ. <span class="indo-europ">*teḱ-sneh₂-</span>, de la √ <span class="indo-europ">*teḱ-</span>, <span style="font-weight: bold">travailler le bois, le tissu &rarr; produire</span>&nbsp;; cf. τέκτων, <span class="fr">charpentier, menuisier</span>, τίκτω, <span class="fr">enfanter, engendrer</span>&nbsp;; lat. <span class="lat">texō</span> (tisser), <span class="lat">tignum</span> (poutre)&nbsp;; sscr. तक्षति (takṣati).</li>

τερπνός, ή, όν|agréable, charmant|<li class="propre">act. <span style="font-weight: bold">réjouissant, agréable, charmant</span></li><ul style="font-size:100%"><li>subst. <span class="gr">τὸ τερπνόν</span>, <span class="fr">le charme, le plaisir</span> / <span class="gr">τὰ τερπνά</span>, <span class="fr">les plaisirs</span></li></ul><li>pass. <span style="font-weight: bold">gai, joyeux</span>, rar. en parl. de pers. <span class="gr">αὑτῷ τερπνός</span>, <span class="fr">litt. qui se plaît à lui-même, c. à d. plein de joie</span></li><li style="list-style: square">Adj.<style>table, th, td {border: 1px solid lightgrey; border-collapse: collapse} th, td {padding: 5px} th {text-align: left}</style><table><tr><td>classe</td><td>masculin/neutre</td><td>féminin</td></tr><tr class="adj"><td>1<sup>ère</sup></td><td>2<sup>ème</sup> décl.</td><td>1<sup>ère</sup> décl. [ᾱ/<span style="font-weight: bold">η</span>]</td></tr></table></li><li class="étym">Étym. de τέρπω, <span class="fr">rassasier &rarr; réjouir, charmer</span>&nbsp;; indo-europ. <span class="indo-europ">*terp-</span>, <span style="font-weight: bold">satisfaire</span>&nbsp;; cf. sscr. तृप्त, tṛptá (satisfait).</li>

τέρπω|je charme|<li class="propre">primit. <span style="font-weight: bold">rassasier</span>, sens conservé seul. <span class="régime">au pass. avec le gén.</span></li><ul style="font-size:100%"><li><span class="gr">ταρπῆναι ἐδητύος ἠδὲ ποτῆτος</span>, <span class="fr">être rassasié de nourriture et de boisson</span> / <span class="gr">ἐδωδῆς, σίτου</span>, <span class="fr">se rassasier de nourriture</span> / <span class="gr">ὕπνου, εὐνῆς</span>, <span class="fr">jouir du sommeil, du lit</span> ‖ fig. <span class="gr">γόοιο</span>, <span class="fr">se rassasier de gémissements</span> / <span class="gr">ἥϐης</span>, <span class="fr">jouir de la jeunesse</span></li></ul><li><span style="font-weight: bold">réjouir, charmer</span>&nbsp;: <span class="gr">τινά</span>, <span class="fr">qqn</span> / <span class="gr">τινὰ λόγοις</span>, <span class="fr">qqn par ses discours</span> / <span class="gr">τινὶ θυμόν</span>, <span class="fr">le cœur de qqn au moyen de qqe ch. (de la lyre, des dés, …)</span> ‖ <span class="régime">au pass.</span>&nbsp;: <span style="font-weight: bold">être charmé, être réjoui, se réjouir</span>&nbsp;: <span class="gr">τινι</span> (et non <span class="gr">τινος</span>, le gén. seul. au sens de “satisfaire”)&nbsp;: <span class="gr">ἐπί τινι</span>, <span class="fr">de qqe ch.</span> / <span class="gr">ἔν τινι</span>, <span class="fr">dans qqe ch., c. à d. de qqe ch.</span> ‖ <span class="régime">rar. avec l'acc.</span>&nbsp;: <span class="gr">κενὴν τέρψιν</span>, <span class="fr">éprouver une vaine jouissance</span> / <span class="gr">κενὴν ὄνησιν</span>, <span class="fr">tirer plaisir d'un vain avantage</span> ‖ <span class="régime">avec un règ. de détermination</span>&nbsp;: <span class="gr">θυμῷ, θυμόν, κατὰ θυμόν</span>, <span class="fr">se réjouir dans son cœur</span> / <span class="gr">φρένα, φρεσὶν ᾗσιν, ἐνὶ φρεσίν</span>, <span class="fr">m. sign.</span></li><li><span class="régime">Moy.</span> <span style="font-weight: bold">être charmé, être réjoui, se réjouir</span> ‖ <span class="régime">avec un part.</span>&nbsp;: <span class="gr">οὐ μὴ τέρψει κλύων</span>, <span class="fr">il n'y a pas à penser que tu seras charmé d'entendre</span> / <span class="gr">τέρπεται τιμώμενος</span>, <span class="fr">il se réjouit d'être honoré</span></li><li class="étym">Étym. indo-europ. <span class="indo-europ">*terp-</span>, <span style="font-weight: bold">satisfaire</span>&nbsp;; cf. sscr. तृप्त, tṛptá (satisfait).</li>

ἡ σιγή, ῆς|le silence|<hr/>↠ Dor. <span style="font-weight: bold">σιγά</span> <span class="quantité" style="font-size:100%">[ᾱ]</span><hr/><li class="propre"><span style="font-weight: bold">silence</span></li><ul style="font-size:100%"><li><span class="régime">dans Hom. seul. au dat. adv.</span> <span class="gr">σιγῇ</span>, <span class="fr">en silence</span> / <span class="gr">σιγῇ νῦν</span>, <span class="fr">silence&nbsp;!</span> / <span class="gr">σιγὴν ἔχειν</span>, ou <span class="gr">φυλάσσειν</span>, <span class="fr">garder le silence</span> / <span class="gr">σιγῇ ἔχειν τι</span>, <span class="fr">taire qqe ch.</span> ‖ en parl. du silence du vent ‖ <span class="régime">adv.</span> <span class="gr">διὰ σιγῆς</span>, ou <span class="gr">μετὰ σιγῆς</span>, <span class="fr">en silence</span> ‖ p.&thinsp;suite, <span class="gr">σιγῇ</span>, <span class="fr">secrètement, tranquillement, en silence</span> ‖ <span class="régime">avec un gén.</span> <span class="gr">σιγῇ τινος</span>, <span class="fr">à l'insu de qqn</span></li></ul><li><span style="font-weight: bold">réserve silencieuse, discrétion</span></li><li class="étym">Étym. incert.</li>

σιγάω<span class="contraction">-ῶ</span>|je me tais|<li class="propre">intr. <span style="font-weight: bold">se taire, garder le silence</span></li><ul style="font-size:100%"><li><span class="régime">dans Hom. seul. à l'impér.</span> <span class="gr">σίγα</span>, <span class="fr">silence&nbsp;! tais-toi&nbsp;!</span> <span class="régime">et à l'inf. prés.</span> / <span class="gr">σ. περί τινος</span>, <span class="fr">se taire au sujet de qqe ch.</span> / <span class="gr">πρός τινα</span>, <span class="fr">à l'égard de qqn</span> / <span class="gr">πρός τι</span>, <span class="fr">à l'égard de qqe ch.</span> / <span class="gr">σιγᾶν σιώπην</span>, <span class="fr">garder le silence, rester silencieux</span> ‖ en parl. de choses (flûtes, air, mer, …)</li></ul><li>tr.</li><ul style="font-size:100%"><li><span style="font-weight: bold">taire, garder secret</span>, <span class="régime">acc.</span>, d'où <span class="régime">au pass.</span> <span style="font-weight: bold">être tu, être gardé secret</span></li><li><span style="font-weight: bold">rendre silencieux</span>, d'où <span class="régime">au pass.</span> <span style="font-weight: bold">devenir silencieux</span></li></ul><li class="étym">Étym. dénominal de σιγή, <span class="fr">le silence</span></li>

δεινός, ή, όν <span class="cas">+inf</span>|habile à …|

<ul><li>πάντες οἱ ἀγροί / οἱ ἀγροὶ πάντες</li><li>πᾶς ὁ ἀγρός</li><li>πᾶς ἀγρός</li></ul>|tous les champs<br>tout le champ<br>tout champ|

ὁ κόραξ, &#8209;ακος<br><span class="fra">[κορᾰ<span class="désinence">κ</span>-]</span>|le corbeau|<li class="propre"><span style="font-weight: bold">corbeau</span></li><ul style="font-size:100%"><li>comme oiseau de proie, joint à <span class="gr">λύκος</span>&nbsp;: <span class="gr">ἐς</span> (jamais <span class="gr">εἰς</span> chez les Att.) <span class="gr">κόρακας ἀπάγειν</span>, <span class="gr">ἔρρειν</span>, ou <span class="gr">βάλλειν</span>, ou <span class="régime">abs.</span> <span class="gr">ἐς κόρακας</span>, <span class="régime">postér.</span> <span class="gr">εἰς κόρακας</span>, <span class="fr">s'en aller, se jeter ou être jeté aux corbeaux, formule d'imprécation, l'abandon d'un corps livré en pâture aux corbeaux étant pour les Grecs le suprême déshonneur</span> / <span class="gr">οὐκ ἐς κόρακας ἀποφθερεῖ;</span> <span class="fr">n'iras-tu pas te faire périr aux corbeaux&nbsp;?</span> / <span class="gr">ἐς κόρακας οἰχήσεται</span>, <span class="fr">il ira aux corbeaux</span> / <span class="gr">ἐξελαύνειν τινὰ ἐς κόρακας ἐκ τῆς οἰκίας</span>, <span class="fr">chasser qqn de la maison et l'envoyer aux corbeaux</span> ‖ <span class="régime">prov.</span> <span class="gr">πάντα τάδ' ἐν κοράκεσσι καὶ ἐν φθόρῳ</span>, <span class="fr">tout cela est abandonné aux corbeaux et à la ruine</span> / <span class="gr">λευκὸν ἰδεῖν κόρακα</span>, <span class="fr">voir un corbeau blanc</span></li></ul><li>p.&thinsp;anal.</li><ul style="font-size:100%"><li>corbeau, constellation</li><li>poisson&nbsp;; cf. <span class="gr">κοράκινος</span></li><li>cormoran, oiseau aquatique</li><li>n. de divers objets recourbés comme le bec du corbeau, particul. <span style="font-weight: bold">marteau de porte</span> ‖ instrument de torture ‖ machine de guerre, croc ‖ corbeau, bec, cliquet, rochet, pièce d'arrêt (dans les machines de jet), harpon ‖ corbeau, pont-levis (s'abattant sur un navire ennemi)</li></ul><li style="list-style: square">Décl. <span class="régime cartouche">thème consonantique en palatale (<span class="désinence">κ</span>)</span>&nbsp;:<ul style="font-size:100%"><li>le nominatif singulier est sigmatique</li><li>le vocatif singulier est semblable au nominatif</li><li>lorsque la consonne finale du radical rencontre σ, il se produit une altération phonétique&nbsp;: κ + σ &rArr; ξ</li><li><table class="décl"><tr><td>ὁ κόραξ / κόραξ / τὸν κόρακα / τοῦ κόρακος / τῷ κόρακι</td></tr><tr><td>οἱ κόρακες / κόρακες / τοὺς κόρακας / τῶν κοράκων / τοῖς κόραξι</td></tr></table></li></ul></li><li class="étym">Étym. indo-europ. <span class="indo-europ">*kor-</span>, <span style="font-weight: bold">corbeau</span>&nbsp;; cf. κορώνη, lat. <span class="lat">corvus, cornīx</span>.</li>

ἡ ἐλπίς, &#8209;ίδος<br><span class="fra">[ἐλπι<span class="désinence">δ</span>-]</span>|l'espoir|<li class="propre"><span style="font-weight: bold">attente d'une chose</span>, d'où <span style="font-weight: bold">pensée, conjecture, prévision</span> (δόξαι μελλόντων)</li><li>p.&thinsp;suite&nbsp;:</li><ul style="font-size:100%"><li>en b.&thinsp;part&nbsp;:</li><ul style="font-size:100%"><li><span style="font-weight: bold">espoir, espérance</span> ‖ <span class="régime">avec le gén. de la chose espérée, avec le double gén. de la pers. qui espère et de la chose espérée</span>&nbsp;: <span class="gr">Πελοποννησίων τὴν ἐλπίδα τοῦ ναυτικοῦ</span>, <span class="fr">l'espoir ou la confiance des Péloponnésiens dans leur marine</span> ‖ <span class="gr">ἐλπίδα ἔχειν</span> <span class="régime">avec l'inf. fut. / avec l'inf. ao. / avec ὡς et l'inf. fut. / avec ὥστε et l'inf. ao.</span>, <span class="fr">avoir l'espérance de ou que</span> ‖ <span class="gr">ἐλπίς (ἐστί) μοι</span> <span class="régime">avec la prop. inf. au fut. ou à l'ao. / avec un inf. ao. / avec un inf. prés.</span> ‖ <span class="gr">ἐν ἐλπίδι εἶναι</span>, ou <span class="gr">γίγνεσθαι</span>, <span class="fr">avoir ou concevoir l'espérance, espérer</span> / <span class="gr">εἰς ἐλπίδα ἐλθεῖν τοῦ</span>, <span class="régime">avec l'inf. prés. / avec l'inf. ao.</span> ‖ <span class="gr">ἐλπίδα λαμϐάνειν</span>, <span class="fr">concevoir l'espérance</span> / <span class="gr">ἐλπίδας ἔν τινι ἔχειν</span>, <span class="fr">faire reposer ses espérances sur qqn, mettre son espérance en qqn</span> / <span class="gr">ἐπί τινι</span>, ou <span class="gr">ἐπί τι</span>, <span class="fr">en qqe ch.</span> / <span class="gr">τινὰ ἐς ἐλπίδας καθίστασθαι</span>, ou <span class="gr">ὑπάγειν</span>, <span class="fr">induire qqn en espérance, faire espérer à qqn</span> / <span class="gr">τινὰ ἐλπίδος ἀποσπᾶν</span>, <span class="fr">arracher une espérance à qqn, tromper l'espérance de qqn</span> / <span class="gr">παρ' ἐλπίδα, ἀπ' ἐλπίδος</span>, <span class="fr">contre toute espérance</span> / <span class="gr">ἐκτὸς ἐλπίδος</span>, <span class="fr">contre toute espérance</span></li><li>l'Espérance personnifiée</li><li>p.&thinsp;suite, <span class="régime">en parl. de pers.</span> <span style="font-weight: bold">objet d'espérance</span> (cf. lat. <span class="lat">spes</span>)</li></ul><li>en mauv.&thinsp;part&nbsp;: <span style="font-weight: bold">crainte</span></li></ul><li style="list-style: square">Décl. <span class="régime cartouche">thème consonantique en dentale (<span class="désinence">δ</span>)</span>&nbsp;:<ul style="font-size:100%"><li>le nominatif singulier est sigmatique</li><li>le vocatif singulier est semblable au nominatif (sauf pour les radicaux à dentale en <span class="désinence">&#8209;ις</span>)</li><li>les radicaux à dentale en <span class="désinence">&#8209;ις</span>, <span class="désinence">&#8209;υς</span>, qui n'ont pas l'accent sur la dernière syllabe, font leur accusatif en <span class="désinence">&#8209;ν</span></li><li>une dentale finale tombe</li><li>lorsque la consonne finale du radical rencontre σ, il se produit une altération phonétique&nbsp;: δ + σ ⇒ σ (une dentale tombe devant ς)</li><li><table class="décl"><tr><td>ἡ ἐλπίς / ἐλπί / τὴν ἐλπίδα / τῆς ἐλπίδος / τῇ ἐλπίδι</td></tr><tr><td>αἱ ἐλπίδες / ἐλπίδες / τὰς ἐλπίδας / τῶν ἐλπίδων / ταῖς ἐλπίσι</td></tr></table></li></table></li></ul></li><li class="étym">Étym. indo-europ. <span class="indo-europ">*uelp-</span>, <span style="font-weight: bold">s'attendre à</span>&nbsp;; déverbal de ἔλπω, <span class="fr">faire espérer</span>&nbsp;; cf. lat. <span class="lat">volup-tās</span>.</li>

τὸ σῶμα, σώματος<br><span class="fra">[σωμᾰ<span class="désinence">τ</span>-]</span>|le corps|<li class="propre"><span style="font-weight: bold">corps</span>, p.&thinsp;opp. à l'âme (ψυχή), à l'esprit (εἴδωλον)</li><ul style="font-size:100%"><li><span class="gr">αἱ τοῦ σώματος ἡδοναί</span>, <span class="fr">les plaisirs du corps</span> / <span class="gr">τὰ τοῦ σώματος ἔργα</span>, <span class="fr">les travaux ou exercices corporels</span> ‖ particul. corps d'un homme ou d'un animal, p.&thinsp;opp. aux plantes</li><li>particul.&nbsp;:</li><ul style="font-size:100%"><li><span class="régime">dans Hom.</span> <span style="font-weight: bold">corps mort, cadavre</span> (en parl. d'un corps vivant, <span class="gr">δέμας</span>), en parl. de l'homme ‖ en parl. d'un animal, <span style="font-weight: bold">cadavre, charogne</span></li><li>postér. <span style="font-weight: bold">corps vivant</span>, en parl. de l'homme ou d'un animal / <span class="gr">τὸ σῶμα σῴζειν, διασῴζειν</span>, <span class="fr">sauver sa vie</span> / <span class="gr">περὶ τοῦ σώματος κινδυνεύειν</span>, <span class="fr">exposer sa vie</span> ‖ p.&thinsp;suite, <span style="font-weight: bold">être animé, homme ou animal</span>&nbsp;: <span class="gr">τὸ σὸν σῶμα</span>, <span class="fr">ta personne, c. à d. toi</span> / <span class="gr">σῶμα ἀνικάτου θηρός</span>, <span class="fr">le corps du monstre invincible, pour le monstre invincible, c. à d. Cerbère</span> / <span class="gr">τὰ πολλὰ σώματα</span>, <span class="fr">c. <span class="gr">οἱ πολλοί</span>, la plupart</span> / <span class="gr">δοῦλα καὶ ἐλεύθερα σώματα</span>, <span class="fr">êtres esclaves et libres</span> ‖ <span class="régime">au sg. en parl. de plus. pers.</span> <span class="gr">νεκύων σῶμα</span>, <span class="fr">les morts</span> ‖ particul. <span class="régime">avec idée de dédain en parl. de prisonniers ou d'esclaves</span>&nbsp;: <span class="gr">σώματα αἰχμάλωτα</span>, <span class="fr">prisonniers</span> / <span class="gr">σώματα οἰκετικά</span>, <span class="fr">serviteurs</span> ‖ <span class="régime">abs.</span> <span class="gr">σῶμα</span>, <span class="fr">au sens de “esclave”, emploi blâmé par Pollux</span></li><li>p.&thinsp;suite, <span style="font-weight: bold">matière, objet tangible</span>, p.&thinsp;opp. à ce qui est insaisissable (comme un souffle, une ombre) ‖ d'où <span style="font-weight: bold">le point capital, le fondement</span>&nbsp;: <span class="gr">τῆς πίστεως</span>, <span class="fr">le corps de la preuve</span></li><li><span class="régime">t. de math.</span> <span style="font-weight: bold">corps solide</span>, p.&thinsp;opp. à surface</li><li><span style="font-weight: bold">corps, ensemble, masse</span>&nbsp;: <span class="gr">τοῦ κόσμου, τοῦ παντός</span>, <span class="fr">l'ensemble du monde, de l'univers</span> ‖ en parl. d'un recueil d'écrits</li></ul></ul><li><span style="font-weight: bold">partie du corps, organe</span>, avec l'indication de l'organe dont on veut parler&nbsp;: <span class="gr">τὸ σῶμα τῶν νεφρῶν</span>, <span class="fr">les reins</span> / <span class="gr">σ. παιδοποιόν</span>, <span class="fr">le membre génital</span></li><li style="list-style: square">Décl. <span class="régime cartouche">thème consonantique en dentale (<span class="désinence">τ</span>)</span>&nbsp;:<ul style="font-size:100%"><li>le nominatif singulier est sigmatique</li><li>le vocatif singulier est semblable au nominatif (sauf pour les radicaux à dentale en <span class="désinence">&#8209;ις</span>)</li><li>une dentale finale tombe</li><li>lorsque la consonne finale du radical rencontre σ, il se produit une altération phonétique&nbsp;: τ + σ ⇒ σ (une dentale tombe devant ς)</li><li><table class="décl"><tr><td>τὸ σῶμα / σῶμα / τὸ σῶμα / τοῦ σώματος / τῷ σώματι</td></tr><tr><td>τὰ σώματα / σώματα / τὰ σώματα / τῶν σωμάτων / τοῖς σώμασι</td></tr></table></li></ul></li><li class="étym">Étym. dérivé de σῴζω, <span class="fr">protéger, conserver entier</span>, lui-même dérivé de σάος<span class="contraction">-ῶς</span>, <span class="fr">intact/entier, bien conservé, sain et sauf</span>, avec le suffixe nominal &#8209;μᾰ&nbsp;; p.-ê. du proto-hellénique *twṓmə, de la √ indo-europ. <span class="indo-europ">*twoH-mn̥</span>, <span style="font-weight: bold">compacité, gonflement</span>, dérivé de <span class="indo-europ">*tewh₂-</span>, <span style="font-weight: bold">enfler</span>, et du suffixe nominal <span class="indo-europ">*-mn̥</span>&nbsp;; cf. σωρός, <span class="fr">tas</span>.</li>

ἡ φλέψ, φλεϐός<br><span class="fra">[φλε<span class="désinence">ϐ</span>-]</span>|la veine
ἡ πατρίς, &#8209;ίδος<br><span class="fra">[πατρι<span class="désinence">δ</span>-]</span>|la patrie, le pays
ὁ γείτων, &#8209;ονος<br><span class="fra">[γειτ<span class="désinence">ον</span>-]</span>|le voisin
ἡ γείτ<span class="désinence">αινᾰ</span>|la voisine
ὁ ποιμήν, &#8209;ένος<br><span class="fra">[ποιμ<span class="désinence">εν</span>-]</span>|le berger
ὁ ἀγών, ἀγῶνος<br><span class="fra">[ἀγ<span class="désinence">ων</span>-]</span>|la lutte, le concours
τὸ ποίημα, ποιήματος<br><span class="fra">[ποιημα<span class="désinence">τ</span>-]</span>|la chose créée, le poème
εὐδαίμων, &#8209;ονος<br><span class="fra">[εὐδαιμ<span class="désinence">ον</span>-]</span>|heureux<br>[adj. 2<sup>ème</sup> cl.]
<table><tr><td>πᾶς</td><td>παντός<td></tr><tr><td>πᾶν</td><td>παντός<td></tr><tr><td>πᾶσᾰ</td><td>πάσης<td></tr></table>|tout<br>[adj. 3<sup>ème</sup> cl.]
<table><tr><td>ἅπας</td><td>ἅπαντος</td></tr><tr><td>ἅπαν</td><td>ἅπαντος</td></tr><tr><td>ἅπασᾰ</td><td>ἁπάσης</td></tr></table>|en totalité, tout entier<br>[adj. 3<sup>ème</sup> cl.]
<table><tr><td>μέλας</td><td>μέλανος</td></tr><tr><td>μέλαν</td><td>μέλανος</td></tr><tr><td>μέλαινᾰ</td><td>μελαίνης</td></tr></table>|noir<br>[adj. 3<sup>ème</sup> cl.]

τὸ ὕδωρ, ὕδατος<br><span class="fra">[ὑδα<span class="désinence">τ</span>-]</span>|l'eau
ὁ τέττιξ, &#8209;ιγος<br><span class="fra">[τεττι<span class="désinence">γ</span>-]</span>|la cigale
τὸ πρᾶγμα, πράγματος<br><span class="fra">[πραγμα<span class="désinence">τ</span>-]</span>|la chose, l'affaire
τὸ πνεῦμα, πνεύματος<br><span class="fra">[πνευμα<span class="désinence">τ</span>-]</span>|le souffle
ἡ χελιδών, &#8209;όνος<br><span class="fra">[χελιδ<span class="désinence">ον</span>-]</span>|l'hirondelle
ἡ ἀλώπηξ, &#8209;εκος<br><span class="fra">[ἀλωπ<span class="désinence">εκ</span>-]</span>|le renard
ὁ λιμήν, &#8209;ένος<br><span class="fra">[λιμ<span class="désinence">εν</span>-]</span>|le port
τὸ φρόνημα, φρονήματος<br><span class="fra">[φρονημα<span class="désinence">τ</span>-]</span>|la pensée, le sentiment
ὁ Αἰθίοψ, &#8209;οπος<br><span class="fra">[Αἰθιο<span class="désinence">π</span>-]</span>|l'Éthiopien

ἡ φλόξ, φλογός<br><span class="fra">[φλο<span class="désinence">γ</span>-]</span>|la flamme
ὁ γύψ, γυπός<br><span class="fra">[γῡ<span class="désinence">π</span>-]</span>|le vautour
ὁ μήν, μηνός<br><span class="fra">[μ<span class="désinence">ην</span>-]</span>|le mois
ἡ ῥίς, ῥινός<br><span class="fra">[ῥῑ<span class="désinence">ν</span>-]</span>|le nez
ἡ Ἐλευσίς, &#8209;ῖνος<br><span class="fra">[Ἐλευσῑ<span class="désinence">ν</span>-]</span>|Eleusis
ἡ Σαλαμίς, &#8209;ῖνος<br><span class="fra">[Σαλαμῑ<span class="désinence">ν</span>-]</span>|Salamine
ἡ σάρξ, σαρκός<br><span class="fra">[σᾰρ<span class="désinence">κ</span>-]</span>|la chair
ἡ θρίξ, τριχός<br><span class="fra">[τρι<span class="désinence">χ</span>-]</span>|le cheveu
ἡ ἔρις, ἔριδος<br>(acc. ἔριν)<br><span class="fra">[ἐρι<span class="désinence">δ</span>-]</span>|la discorde
ἡ κόρυς, &#8209;υθος<br>(acc. κόρυν)<br><span class="fra">[κορυ<span class="désinence">θ</span>-]</span>|le casque
ἡ Ἄρτεμις, Ἀρτέμιδος<br>(acc. Ἄρτεμιν)<br><span class="fra">[Ἀρτεμι<span class="désinence">δ</span>-]</span>|Artémis
ἡ ὄρνις, &#8209;ιθος<br>(acc. ὄρνιν)<br><span class="fra">[ὀρνι<span class="désinence">θ</span>-]</span>|l'oiseau

τὸ γράμμα, &#8209;ατος<br><span class="fra">[γραμμα<span class="désinence">τ</span>-]</span>|la lettre (de l'alphabet)&nbsp;; au pluriel&nbsp;: les lettres, l'instruction
χρηματίζομαι|je fais des affaires
χαίρω|je me réjouis&nbsp;; je prends plaisir à, j'aime à être avec <span class="cas">+dat</span>
ἡ αἴξ, αἰγός<br><span class="fra">[αἰ<span class="désinence">γ</span>-]</span>|la chèvre
τὸ γάλα, &#8209;ακτος<br><span class="fra">[γαλακ<span class="désinence">τ</span>-]</span>|le lait
ἡ μάστιξ, &#8209;ιγος<br><span class="fra">[μαστῑ<span class="désinence">γ</span>-]</span>|le fouet
κολάζω|je châtie
ὁ ἡγεμών, &#8209;όνος<br><span class="fra">[ἡγεμ<span class="désinence">ον</span>-]</span>|le chef
τὸ σῆμα, σήματος<br><span class="fra">[σημα<span class="désinence">τ</span>-]</span>|le signal
ἡ σάλπιγξ, &#8209;ιγγος<br><span class="fra">[σαλπιγ<span class="désinence">γ</span>-]</span>|la trompette
ἐγείρω|j'éveille

ὁ θήρ, θηρός<br><span class="fra">[θη<span class="désinence">ρ</span>-]</span>|la bête sauvage
ὁ ῥήτωρ, &#8209;ορος<br><span class="fra">[ῥητ<span class="désinence">ορ</span>-]</span>|l'orateur
ὁ φύλαξ, &#8209;ακος<br><span class="fra">[φυλα<span class="désinence">κ</span>-]</span>|le garde, le gardien
ἡ λαμπάς, &#8209;άδος<br><span class="fra">[λαμπᾰ<span class="désinence">δ</span>-]</span>|la lampe
ἡ φροντίς, &#8209;ίδος<br><span class="fra">[φροντι<span class="désinence">δ</span>-]</span>|le souci
